ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
0,0,0,0,1,1,0,134.40239313857512,108.96012670741035,62.81361761822723,2,5,142.30319318393597,98.70086534578877,0
0,0,0,0,1,1,0,219.2923361637035,147.36381748154238,84.26136391140584,2,5,245.7944822468271,178.92221977711597,0
0,0,1,1,0,0,0,102.9918036835026,86.1516949145298,35.2323538301969,2,5,153.7964400882047,39.18089269610209,0
0,0,0,1,0,0,1,70.10342102096925,35.69939286577573,15.516985512646887,2,5,91.07422309133837,55.3978048903009,0
0,0,1,0,1,1,0,203.0623419865549,184.10984074612384,37.935272543940115,3,4,170.90684690800109,154.20363969435132,1
0,0,1,1,1,1,0,224.2394043319085,175.8400635986161,35.18982131816762,4,3,239.4207809899963,122.5328342738212,0
0,0,0,0,1,1,0,137.67272308612783,60.03808964794008,99.367772812328,2,5,112.01461820106488,118.784589968418,0
0,1,1,1,0,0,0,113.68260823942845,124.42504446403284,34.3911589844311,3,4,118.87957485966764,32.511904162507555,0
0,0,0,1,0,0,1,113.2626388292317,1.7853843688862985,80.58844142896847,2,5,90.66474966034728,109.64521634045376,0
0,0,1,1,0,0,0,159.97462332448728,144.68400370258678,85.75113358000188,2,5,173.7203939966712,91.5284854430065,1
0,0,1,1,0,0,1,346.38787438005477,214.62335143354687,249.00472463790211,3,4,276.40598376015987,238.03729889200628,0
0,0,1,0,1,0,1,313.8362086716047,219.28768369016987,66.91364376430778,3,4,367.5517852911653,187.04777557849602,1
0,0,0,0,1,1,0,1183.4959471367288,1000.7512506966414,466.8396779262249,2,5,1649.3043765024195,518.264591160485,1
1,1,0,1,1,0,1,246.28380329955803,241.94084815422931,48.93968950255658,5,2,242.776241093874,55.529052439611405,0
1,1,1,0,1,1,0,611.0327045828074,558.9931113025507,182.9585024372645,5,2,387.3321364023941,442.6972907802992,1
1,1,0,0,1,1,0,170.70637311430974,89.83461766544966,112.88843064361812,4,3,180.52037585512886,98.51152691507014,0
1,1,1,1,0,0,1,269.873506367557,224.0673229748341,3.2699398143231515,5,2,313.63207241199416,111.97200235099443,0
1,1,1,0,1,1,0,576.2931536152772,410.12910450665584,78.27539483045257,5,2,382.61706636614684,632.3012426354253,1
1,1,1,1,0,1,0,198.9287108510296,144.44669793765445,95.86643506045219,5,2,224.54808040039643,104.10432591466088,0
1,1,1,1,0,0,1,433.2130081672476,144.78405344193422,363.826280909263,5,2,308.2979343645273,504.66844622627104,0
1,1,0,0,0,0,1,463.69701828043856,41.15301505265132,368.76588286423936,3,4,368.95981556671904,377.8386061157944,1
1,1,1,1,0,0,1,324.5927887446041,281.1647776001953,108.18775644779451,5,2,305.1279347153031,167.30428814932384,1
1,1,1,0,0,0,1,218.8225024000413,93.17890618478586,150.02592488752433,4,3,155.98871921312818,212.62502507648603,1
1,1,1,1,1,1,1,105.4745256827587,105.4745256827587,,7,0,147.97652725553053,,1
1,1,0,1,1,1,0,276.30366011990515,100.62409000119284,200.9859842863916,5,2,268.3695126733437,262.75425188378,0
1,1,1,0,0,0,1,542.7524056152906,219.94819976655154,368.3443442598297,4,3,337.77797799346445,585.5600760749658,0
1,1,1,1,1,1,1,243.61628492747147,243.61628492747147,,7,0,253.974185752988,,1
1,1,0,0,1,1,0,484.6650529638803,416.16332058958335,174.56748091722233,4,3,471.3385511274829,236.9920618912511,1
1,1,1,0,1,1,0,461.121218602805,384.4045127700437,198.87351672966182,5,2,448.8140539351008,236.27408962907063,0
1,1,1,1,1,1,0,338.6312786177892,151.1235434586986,0.0,6,1,347.99436357064405,533.2619682063232,0
1,1,1,0,0,0,1,636.9823597110923,313.0863674520632,317.79972862780505,4,3,659.5658813040864,459.0643721449378,0
1,1,1,0,1,1,0,924.4928597523607,581.930706677399,771.6737377600874,5,2,700.9914243792882,771.7754673978561,1
1,1,1,1,0,0,1,1099.269304316318,224.87908684527542,997.3515393846974,5,2,619.8198406614392,1466.2133502081851,0
1,1,1,1,0,0,1,888.2075627210215,151.75496541860198,735.1470578736736,5,2,611.479338607387,1128.7651661085401,1
1,1,1,1,0,0,1,473.7929444083247,119.54942314890594,361.799738803471,5,2,392.9702506167887,537.9808211520576,1
1,1,1,1,0,0,1,320.8704080202605,165.24042453320718,243.82028820149208,5,2,255.07043297267228,315.63111168732576,1
1,1,0,1,0,0,1,380.85173608421616,155.13268569837612,344.2956983716453,4,3,285.4352383735532,287.87182797937567,1
1,1,1,1,0,0,1,601.2446951980191,165.02155060834698,507.86945036122046,5,2,348.0434860102614,798.6517989438507,1
1,1,1,1,0,0,1,237.0556890192565,91.49937906943848,179.2398187182043,5,2,175.3531353383878,273.06330454447016,1
1,1,0,1,0,0,1,186.44678259521007,64.83573802578572,99.96057262097635,4,3,233.67889858267154,104.92367754239969,1
1,1,1,0,0,1,0,185.9917170944162,84.19254576042646,128.35954988964082,4,3,114.4806348018392,195.16682525395302,1
1,1,1,1,0,0,1,372.59625747529833,126.9904875099202,293.8127373550888,5,2,252.29655770464885,456.89856362415605,0
1,1,0,1,0,0,1,169.40017400336106,61.14837464854885,115.73532942415501,4,3,172.06329260501658,119.504462303732,1
1,1,1,0,0,0,0,195.1310414142756,74.68229704453383,161.04416106794295,3,4,106.77071707329014,185.12216806390643,1
1,1,0,1,0,0,1,403.1251701927579,218.74649745872563,300.1509168605985,4,3,333.50389606913086,294.40814423812117,1
1,1,0,0,0,0,1,148.62041083028092,21.515965505542788,121.85064650520462,3,4,86.2672235795435,147.69491465792092,1
1,1,1,0,0,0,1,125.7002965179518,50.51445374962049,102.15242575762855,4,3,74.22636425113888,126.53101456414517,1
1,1,1,1,0,1,0,78.60337552030897,59.93270062924497,30.02137204586689,5,2,75.88760197869851,52.33508768186948,1
1,1,0,0,0,0,1,181.94649242166102,95.50404660758406,114.92312455454154,3,4,110.94960820627966,186.36829267721626,0
1,1,0,1,1,1,0,196.1145213705991,160.2485155639179,110.08836257116491,5,2,175.25615934866798,110.42313062223185,1
1,1,1,0,0,1,0,122.41128308520122,28.05029618098838,115.42368470806773,4,3,34.154389632400125,155.6778799801068,0
1,1,0,1,0,0,1,175.9625796788509,89.03631359292616,131.3985060072493,4,3,125.33501672966305,153.44696260854838,0
1,1,1,1,1,1,0,148.35226457582363,114.67836014312395,0.0,6,1,104.040240805527,192.06335082503207,1
1,1,1,0,1,0,1,220.22172606766568,107.31189805437198,185.3851856981273,5,2,118.96746788021484,267.32011445568804,0
1,1,0,0,1,1,0,556.4046711646772,580.6801168363775,226.55853085149545,4,3,435.4843552210914,187.04506002578273,1
1,1,1,0,1,1,0,310.75956934542234,218.07707720551846,42.33888736134213,5,2,243.63651470069453,307.9422595100623,0
1,1,0,1,0,0,1,143.25899045535851,102.1136682762381,14.629551508703008,4,3,219.5346931770837,23.566390852560293,0
1,1,0,0,1,1,0,131.3906356235022,109.71574946380369,36.907907921790056,4,3,140.30106168257043,59.751871163978656,1
1,1,1,0,0,0,1,203.31256782477283,129.46082392076423,59.02108187599104,4,3,213.48594460008462,138.06156561614625,0
1,1,1,1,1,1,0,188.29822629667296,125.30644613511242,0.0,6,1,243.13130133144298,180.7167946280024,1
1,1,0,0,1,1,0,187.26439552866128,131.00140013947308,36.87691605055822,4,3,204.56073582078528,112.88393398268093,0
1,1,1,0,0,0,0,261.16575828579937,172.47673065978438,154.8618849477781,3,4,282.01254779827286,130.89944254992588,0
1,1,1,1,0,0,1,479.3194560321745,160.92515305918147,369.45483718309686,5,2,358.69300278872106,560.0159805415242,1
1,1,0,1,0,0,1,305.3968232611253,152.48490782203825,225.7616536725301,4,3,255.08066691231213,232.14898756418552,1
1,1,1,1,0,0,1,135.90665050595183,110.513553003213,44.039137468162146,5,2,148.08329005079574,64.1534733107037,1
1,1,1,1,0,0,1,187.6315949208447,160.77394918219542,34.66908426086593,5,2,223.6586711539421,59.81244268629962,1
1,1,0,0,0,0,1,176.3588775655917,93.43677164591072,67.3916159419747,3,4,250.7050266046281,67.29858418805088,1
1,1,1,1,1,1,0,202.36029436255242,133.04260346870433,0.0,6,1,243.9231485367164,214.90156487167405,1
1,1,0,0,0,0,1,209.4797826115813,163.6417913607374,78.03648825800529,3,4,256.6985772218032,86.97573752036988,0
1,1,0,1,0,0,0,252.32820880630388,151.96164809808658,146.60156984167318,3,4,293.6042789612112,118.00748824413313,1
1,1,1,1,0,0,1,453.07691498791473,219.53794648392227,245.43453625744405,5,2,406.38820391490304,461.27707967661263,1
1,1,1,0,1,1,0,348.0231093440883,153.6933273121623,317.1096531866333,5,2,232.71381747879784,375.5876979813328,1
1,1,0,1,1,1,0,275.203406986965,141.0834268525607,102.6774763464291,5,2,370.49770330108737,164.9322996800765,0
1,1,1,0,0,1,0,229.1062181132219,218.6242382098773,74.60379494858856,4,3,248.6156105431437,56.453976897424575,0
1,1,1,0,0,0,1,375.9699346000613,216.0187238341146,276.6472338351852,4,3,307.31844480428117,270.93425149725226,0
1,1,0,1,0,0,0,547.2231806234806,105.5301469252742,397.596519504702,3,4,594.4369415969995,319.0278281139836,1
1,1,1,1,0,0,1,961.352248929458,400.6678319682997,742.5794700699753,5,2,519.475258911225,1267.8986388308404,1
1,1,1,0,1,1,0,350.42845308265214,141.0382155194311,252.6834433227359,5,2,247.89867268257882,417.46647383934027,1
1,1,0,1,0,0,1,699.8414863977306,107.98720823895741,656.8635548556459,4,3,463.227123521101,640.2427157595703,0
1,1,0,1,0,0,1,257.8198970883455,62.390099013765926,233.53365897758968,4,3,196.693167602738,211.84036991023825,1
1,1,0,1,0,0,1,244.9796706952164,42.17613954442701,197.24276024881053,4,3,225.93237929964386,189.792983655334,1
1,1,0,0,0,0,0,106.67295940537072,7.691558995444211,58.788719548541366,2,5,152.2051891948577,56.54937432754014,1
1,1,1,1,0,0,1,156.5391885474541,56.81367899213699,112.65434483863828,5,2,120.25920718760608,181.41521102308616,1
1,1,1,1,0,0,1,79.35755515024498,55.98699691412399,23.782613904917522,5,2,106.79549802166002,31.391275749385386,1
1,1,0,0,0,1,0,89.66506602785549,67.81482023149398,11.270443277496009,3,4,105.08909124022829,51.387448948378726,1
1,1,1,1,0,0,1,133.99913430774964,58.85803565366364,129.48531294627173,5,2,68.52685268999993,160.351497393116,0
1,1,1,1,0,0,1,244.78491124470332,62.821538587392205,207.96509069002602,5,2,153.0081746714095,315.2269351584473,1
1,1,0,1,0,0,1,148.94042246511057,22.83910375365641,123.03736137988304,4,3,113.38494650241772,137.35922825059606,1
1,1,1,1,0,0,1,40.058926999940226,27.510430840397753,16.63285735539648,5,2,43.65873742671829,25.817304197589692,1
1,1,1,0,0,0,1,68.51497976006358,24.434538509624637,58.32283477482952,4,3,47.712826776078145,61.018838009291365,1
1,1,0,1,1,1,0,43.00153021361636,24.9723015726348,2.5595736016275623,5,2,64.35606985473349,18.52286232491679,1
1,1,1,1,1,1,0,52.97257495645293,40.19701735305306,0.0,6,1,52.34680347144968,55.38355638353461,0
1,1,0,0,0,0,1,53.66609299232744,24.48836172982647,14.596141009412776,3,4,77.07779607543489,23.984818569028,0
1,1,0,1,1,1,0,132.5993300108657,107.14821587080259,35.52654628253367,5,2,159.48766190842434,50.76236330587199,1
1,1,1,0,1,1,0,144.58763176662896,87.07126878096119,10.362196310728905,5,2,127.23776058476507,147.99325574723483,0
1,1,1,1,0,0,0,90.3860845658468,46.81891920865012,44.56750031606792,4,3,114.17930376005094,43.20153810053306,0
1,1,0,1,0,0,1,152.30766444762918,64.12360421645707,114.65530691670436,4,3,105.88650149047315,143.36062404323093,0
1,1,1,0,0,0,1,140.20790360157886,65.77015490041016,104.07430931032556,4,3,114.2184138940138,112.10618423899359,1
1,1,1,1,1,1,0,95.99051753512829,87.4985838267324,0.0,6,1,104.4060361237971,42.75753622893535,1
1,1,0,0,0,0,1,92.00485491691059,41.53584611678515,41.09545608758078,3,4,101.06656089322132,65.08161444311554,0
1,1,1,1,0,1,0,68.84520028457023,64.68207304218491,1.6600113371860057,5,2,68.23524906097737,24.37839438627634,1
1,1,1,1,0,0,1,129.07117083595682,90.07015689373041,71.72347286325571,5,2,121.5845559950103,92.9724847594698,0
1,1,0,0,0,0,1,128.54412409923762,47.935835412023785,89.80657416594252,3,4,119.39719425812292,91.86391751198609,1
1,1,1,1,0,0,1,145.06262160565652,81.7671535680178,72.84927276034432,5,2,136.7010681128886,132.1504623816727,1
1,1,0,0,1,1,0,70.49339530450203,33.809092672175844,30.35052240373486,4,3,89.14036800118265,37.39910178251739,1
1,1,0,1,0,0,1,78.18766260999314,53.48151639550353,18.915418641513693,4,3,103.54430787482849,29.3563228106832,0
1,1,1,1,1,1,0,67.71703635894018,55.03548528026097,0.0,6,1,76.77315280226685,50.68942913666979,1
1,1,1,0,0,0,1,80.780867287103,44.77723209676362,11.043387327415852,4,3,128.05889514406954,19.43426249025288,0
1,1,0,1,1,1,0,170.40186826944787,106.65917899245063,81.13530556586011,5,2,154.9642105351195,150.400422850842,1
1,1,1,0,0,0,1,127.63624992739011,79.89882169110345,57.46510698233591,4,3,123.446801572376,90.67263272714628,0
1,1,1,0,0,1,0,109.72116428739484,88.79229346492014,30.31757552029005,4,3,109.70201979572448,61.04186712198136,1
1,1,0,1,0,0,1,179.70039258218867,70.81913744259703,107.78603570418205,4,3,202.26494496988013,113.68799164660959,0
1,1,1,1,0,0,1,124.00425043276593,82.95200119917976,68.30207081558001,5,2,113.36818089138978,98.13288866932272,1
1,1,1,0,0,0,0,102.57072853724438,74.57166028920568,45.14234557292031,3,4,119.53833853882314,49.20162467114642,1
1,1,0,1,0,0,1,198.0005484839062,48.40212390505518,123.43803244644474,4,3,228.13761942963174,129.5672520657863,1
1,1,0,0,0,1,0,124.04957518286078,65.9580284866983,56.994967826499746,3,4,138.34578029853586,79.92601664265749,1
1,1,0,1,0,0,1,286.59661789202886,74.54986387270995,300.3879759838868,4,3,149.61792667663394,255.99238382721884,0
1,1,0,1,0,0,1,483.8790190850632,137.0522188353585,442.572998478155,4,3,310.2288307833769,444.4005270555717,1
1,1,1,1,0,1,0,30.371601256659645,29.50005381179343,6.514071565125049,5,2,28.878173663550115,8.733458929771588,1
1,1,1,1,0,0,0,74.18070860694031,49.583058642960786,23.52902406331692,4,3,106.80324235855369,18.753103816579824,0
1,1,0,0,0,0,1,57.47233231021557,18.005879730854996,45.61164877036294,3,4,26.85311753418136,62.956915394432144,0
1,1,1,1,0,0,1,99.3273661921411,36.63844459493098,71.56273020475238,5,2,73.67937717863606,117.30493377803758,1
1,1,1,1,0,1,0,32.35854192798869,13.726492428174375,24.97397147421361,5,2,32.84046318392757,27.14313143119216,1
1,1,0,0,0,0,1,83.86509795449275,17.570405296822248,61.75227817720265,3,4,64.4297686212085,74.42796673547491,0
1,1,1,1,1,0,1,36.93348515622653,36.030814819190304,0.0,6,1,38.10060251522373,7.203573283875812,1
1,1,1,0,1,1,0,87.42017162560555,63.93986340083525,1.8121781258023475,5,2,59.922806482956716,92.17431494986884,1
1,1,0,1,0,1,0,39.60588393592271,37.25369397203474,5.9089519850457295,4,3,41.730082011436025,13.999914461450315,0
1,1,0,1,0,0,0,62.7167577427256,35.13077245392239,46.61693099056689,3,4,60.08793438935209,33.88490193823054,0
1,1,1,1,0,0,1,95.0937885620978,41.79014606592868,75.04861442849051,5,2,48.32251240127698,125.78145319320171,1
1,1,0,1,1,1,0,50.69510039058019,50.74180884338792,0.7790365901373661,5,2,46.72321206225934,13.114551632879738,1
1,1,1,0,0,0,0,36.03242884917806,16.881770087485965,24.256879003766926,3,4,30.92540331469172,27.63972432871743,0
1,1,1,0,0,0,1,63.91030125314933,10.653612124962171,35.307716168680436,4,3,47.52742673695502,71.77068998067443,1
1,1,0,0,0,0,1,33.571814078308265,6.2124464289300025,22.1519183436858,3,4,22.879860393570198,35.34096520825005,1
1,1,1,0,1,1,0,50.7019288398684,23.65513262908051,45.09708177162703,5,2,24.570592277099422,63.69398348586219,1
1,0,1,0,0,0,1,40.7384396761545,15.059040969168944,28.899095542422195,3,4,27.77690385387723,38.790554182589396,0
1,1,0,1,0,0,1,47.87103975798314,22.176286677787186,19.538929107140643,4,3,55.79557848494733,31.04861428839831,1
1,1,1,0,0,0,0,47.785666843872434,9.369462079505043,54.352050285697295,3,4,15.46921961541375,32.254319518739074,1
1,1,1,0,0,0,1,27.504607476512433,6.6120069496713425,27.447943137349164,4,3,18.781458922599995,22.067210121660533,0
1,1,0,0,1,1,1,43.77078029339236,18.157007464526192,37.17002422355836,5,2,24.40858566121097,54.96202423557042,1
1,1,0,0,1,1,0,48.490078363168706,31.43746593489448,19.72950156848382,4,3,50.2169399599661,31.10852755855558,0
1,1,1,1,0,1,0,65.12369967624008,62.875759310534285,13.187437962817054,5,2,59.49432845996671,22.366137349570646,0
1,1,0,0,0,0,1,83.16007961637204,25.354846426057378,66.4445177567855,3,4,43.259394175664056,86.40287222796543,0
1,1,1,1,0,1,0,39.50353871148226,26.00583805050169,0.5137441787683201,5,2,30.504720115493907,42.153126988449,1
1,1,1,1,0,0,1,105.0896444704691,9.834207939284967,92.36954705722384,5,2,63.52939978280664,140.99763086082018,0
1,1,0,0,0,0,1,56.56230368901717,14.799044688256016,36.04089601195097,3,4,26.68080437980643,71.55177522288795,1
1,1,1,1,0,0,1,43.26932505382641,39.33066136405981,2.243240814008459,5,2,40.40807839494482,20.85162117375512,1
1,1,1,0,1,1,0,106.58896557529043,62.48924851017684,53.60880161585556,5,2,51.459677514591036,143.42305766496432,1
1,1,0,1,0,1,1,55.61506223560506,54.84188783706927,1.5672354412636196,5,2,52.002517059971076,16.010122864798177,0
1,0,1,1,0,0,0,17.744535609775482,3.0170350116819464,13.37868727766219,3,4,11.110931063309181,18.08054386113145,0
1,1,1,0,0,0,1,56.66464105768152,17.798066838574645,30.99176776452923,4,3,41.11739203941943,62.2804317536411,0
1,1,0,1,1,1,1,63.22682761117922,63.854386191189604,0.0,6,1,44.929817803309575,19.145507729826925,1
1,1,0,0,1,1,0,64.0560057965216,22.09161798383423,65.92011727389924,4,3,30.300164100284746,59.20570841565497,0
1,1,1,0,1,1,0,23.100947663926053,13.604533159760713,12.317440980572428,5,2,14.820988564868458,27.068208307280656,0
1,1,0,1,1,0,1,47.71573594437346,40.3783775958764,6.5046578039155065,5,2,65.94143723963134,7.47924455390239,0
1,1,1,0,1,1,0,158.2885372449347,100.45274210281046,0.7449908224880346,5,2,98.20928654622914,197.51417399017743,1
1,1,1,1,0,0,1,97.04108553689751,29.93163994181853,71.61812308303797,5,2,77.70258712322357,111.5767980816745,0
1,1,0,1,0,0,1,59.17105582371958,21.350660296743538,28.657119092526965,4,3,56.07890793812477,52.5296472367354,1
1,1,1,0,0,1,0,51.362530112390424,26.06708297020431,26.12531894619038,4,3,32.05649848012217,57.34353348240438,1
1,1,1,1,0,0,1,122.98655786880195,74.43290542394813,84.68532228165441,5,2,93.02735959452184,118.36032091698871,0
1,1,0,0,0,0,0,100.21491654953527,9.093094308776015,88.37018176568189,2,5,55.02130311051405,92.50013549062169,1
1,1,1,1,0,0,1,188.16044006955985,81.72743699154847,150.39270322906305,5,2,94.65618131975498,249.4925667624448,1
0,1,1,1,0,1,0,43.92346588931585,46.9290429516079,3.8622408325911235,4,3,43.51588596548027,8.57028855619501,1
1,0,0,0,0,0,1,77.92655678001611,10.284935015851259,77.34566418578156,2,5,22.040186282492872,71.06815598609683,0
1,1,0,1,1,1,1,88.33390491535822,92.84676437840427,0.0,6,1,53.70183154177539,4.434716901731008,1
0,0,1,0,1,1,0,58.81516120787033,28.410746499977964,49.2302427909442,3,4,30.534862715279807,53.47410744561422,0
0,0,0,0,0,0,1,31.500709569925398,0.0,28.399555445445703,1,6,26.85983770679377,22.71835136204936,0
1,0,1,1,1,1,0,29.679848351094595,16.86249564562919,22.930746864082717,5,2,19.47472582159753,31.36844166988521,1
1,1,1,0,0,0,1,74.49925091444067,28.63339376620345,64.46234886017653,4,3,42.51643835614777,73.57874652887948,0
0,1,0,1,0,0,1,96.15230721084473,104.29615634771946,27.48822309140259,3,4,90.68472351647871,39.5169542329386,1
0,0,1,0,0,0,0,43.62132570120674,0.0,40.94408475754624,1,6,8.315119235707243,53.36770322729717,1
0,1,1,1,0,0,1,124.49867164003905,49.25660941108438,121.855753549576,4,3,58.18348498799424,119.70616822709415,0
0,0,0,1,0,0,1,45.360194013168325,43.46161030329768,17.87952668429812,2,5,53.42577895467912,26.064056405957672,1
0,0,1,0,1,1,0,98.36494157424808,3.427833636568772,105.48090916122068,3,4,5.221799376367926,111.08471103639931,1
0,0,1,1,0,0,1,47.551207821948935,27.01330981741964,20.033774554802672,3,4,38.28238267624147,45.499474153612034,0
0,0,0,0,1,1,1,30.47170291389545,7.596729583452495,24.250802695066728,3,4,8.883572455009926,39.264595439844925,1
0,0,0,0,1,1,0,84.522866531743,21.704057998597822,81.2742596554161,2,5,34.32116277610112,71.63827409063016,1
0,0,1,1,1,0,1,108.78326079220871,104.91729776881479,46.856829074481624,4,3,68.77792896845858,68.3155246074366,0
0,0,0,0,1,1,0,86.14988920901862,31.723576045829763,77.5090025361215,2,5,43.43405379603246,74.59618879061418,1
0,0,1,0,1,1,0,52.852909056950395,37.329925266423494,22.86105132400555,3,4,38.5911064238444,49.43375056321746,0
0,0,1,1,1,0,1,48.08151779971728,19.869517013940968,27.252833725155746,4,3,39.270383530656545,45.69450808982037,0
0,0,0,0,1,1,0,145.58335767008128,67.4301080381574,114.15321931774528,2,5,96.90785824092563,130.86224583169678,1
0,0,1,1,1,1,0,102.68967726338093,82.30185271218285,5.209864892978339,4,3,100.13689733247335,64.80821111124715,0
0,0,1,0,1,1,0,36.054130478507474,18.46865601766856,13.154626501537493,3,4,32.34952499152314,33.28009357062729,0
0,0,0,0,1,0,1,54.37720653633096,2.8136043486974813,51.988368849372044,2,5,11.967118761995154,58.86977305672554,0
0,0,1,1,1,1,0,111.4550985088496,117.0218752288027,20.067357490751945,4,3,91.51860979110096,42.89297661718957,1
0,0,1,0,1,0,1,100.28107988544943,10.116166149394466,110.58879633309178,3,4,14.025199798212268,97.09511356922847,0
0,0,0,1,1,1,0,62.5634865353555,35.61878841788478,17.77648641927372,3,4,68.41704701523668,45.71173460389036,1
0,0,0,1,0,0,1,41.75886470625722,4.7092590199763436,26.410921778443186,2,5,40.037249291613996,37.88711723608503,0
0,0,1,0,1,1,1,76.57041109705042,17.558672474914438,60.39008466020772,4,3,17.54867379436837,112.21699985051056,1
0,0,0,1,1,1,0,121.16695065889748,97.97319066588436,31.9560388129114,3,4,152.04279451196817,49.869546849189646,1
0,0,1,0,0,0,1,94.74462084518352,16.005486816398843,90.47011897686262,2,5,22.680974234875976,99.70965951276594,0
0,0,1,1,0,0,1,70.73516633347187,68.3719307618847,15.031491081172044,3,4,82.9733387003671,25.29873546977251,1
0,0,0,1,0,0,1,72.03776498227289,68.46097553635263,31.66693532334235,2,5,75.12250181823947,48.80007459619992,1
0,0,1,0,1,0,1,99.65284509139143,12.484816042501215,99.55695277680825,3,4,26.214450100427708,104.7454904182978,1
0,0,1,1,1,1,0,107.10946859310889,62.48531633858806,30.21137002812657,4,3,96.49377172338792,93.60677122954077,1
0,0,0,0,0,0,1,94.60425609025197,0.0,56.53147576738176,1,6,149.8092147641346,75.40341537558743,0
0,0,1,1,1,1,0,94.36104355982864,71.00425933817453,23.647058670840543,4,3,73.04526675643137,80.62877514376305,1
0,0,1,1,1,1,0,62.63434094718319,31.21215313853714,37.92385418550597,4,3,32.71009066615079,73.25760153581905,0
0,0,0,0,1,1,1,113.42009526424057,69.07940298647118,77.79520990853088,3,4,84.55031662533473,88.81632017114498,0
0,0,0,1,1,1,0,240.30519745360007,221.96247165675356,103.79413305973152,3,4,241.20185260177638,111.56323393133972,1
0,0,1,0,0,0,1,26.12033017822741,1.3635383845048636,22.075661866698784,2,5,9.040323694998733,31.393031131861786,0
0,0,0,0,0,1,0,31.413700219916755,0.0,31.17376848199169,1,6,1.3854075967483368,34.06043413478801,1
0,0,1,1,0,0,1,92.87388098558529,101.001860430008,42.88092668995265,3,4,77.27234666924595,37.08738189739779,0
0,1,1,0,0,0,1,86.02058967753628,36.166640662682966,57.18981278171916,3,4,60.296825565097606,82.16080425676773,1
0,0,0,1,1,1,0,64.64587289099603,28.016648490520023,27.565394792300697,3,4,50.6264952711499,67.3480581443655,1
0,0,1,1,1,1,1,34.954067495535675,24.938503144771122,14.176568613922427,5,2,22.45238788665665,36.94996110205466,0
0,0,1,0,1,1,0,97.82844396588007,55.206092664158774,62.80929784999354,3,4,70.34956003783736,86.30495124918525,0
0,0,0,1,1,1,0,64.92239124954435,73.02139329472816,8.807680374785932,3,4,61.06117456990978,26.680975790894077,0
0,0,1,0,0,0,1,62.436716686970605,41.10700506328249,38.20859231534175,2,5,46.11780137003552,61.70865892278016,0
0,0,1,0,1,1,0,84.80566676362888,64.03213001596804,32.00116810463578,3,4,77.15560639162322,63.566215596007176,1
0,1,0,1,0,0,1,84.79592086964685,72.13167438137106,35.52351631509934,3,4,94.32448535744335,37.24639169534567,0
0,0,0,0,1,1,0,94.62546722296361,6.381522193025376,88.9455045527186,2,5,29.36405955597365,97.63170511719365,1
0,1,1,1,0,0,1,176.63768473860898,141.39780623169838,79.617255531262,4,3,143.58078604953698,120.3497837152263,0
0,0,0,0,1,1,0,187.3930573413609,158.82807481818418,55.646238468771685,2,5,250.08181111306286,104.7625352123032,1
0,0,1,0,1,1,0,64.77049967885196,54.63089524214399,31.41305629468699,3,4,57.49849513023037,40.506858391907365,0
0,0,1,1,1,1,0,90.28461867202937,42.27142473858733,47.59689735631158,4,3,102.10872109315096,56.48065825069534,0
0,1,0,0,0,0,1,90.22760004305624,40.349058610852815,69.48690288938296,2,5,43.663956323431215,100.25347857431008,0
0,1,1,1,0,0,1,75.82052437931084,84.00264730045774,15.108898385319149,4,3,57.17470054657497,24.12440554945897,1
0,0,1,1,0,0,1,39.2318193061136,3.1106631637619437,29.33176121195409,3,4,29.844200048179122,35.4274016655836,1
0,1,0,0,0,1,0,43.92350736593048,7.559645633498802,36.63515993764535,2,5,7.635233287692245,60.74579628153333,1
0,0,1,1,0,0,1,259.67310127174494,160.35339453724018,200.8722384802652,3,4,202.909241086878,166.1332191362253,0
0,0,1,0,0,0,0,96.13311374180668,0.0,93.88556485638256,1,6,11.276972541239955,106.07451673646757,1
0,0,0,1,0,0,1,201.8579442114035,40.70324828525554,191.42466487646962,2,5,98.65509986262987,164.18919039691718,1
0,0,0,1,0,0,1,211.45368474823727,6.60999931814149,138.86106694815615,2,5,224.89825994242528,164.38631882015943,1
0,0,1,0,1,1,0,141.23108040844386,29.12182677962061,115.87292359702793,3,4,29.496549113551737,191.03538830463367,1
0,0,0,1,1,1,1,145.46965685542264,67.10360034803361,104.5396073475592,4,3,69.47774608645705,168.8024642390719,0
0,0,1,0,1,1,0,141.26041038362874,89.70981434881762,57.8018070700553,3,4,90.53431370613545,153.59960407423932,0
0,0,1,0,1,1,0,151.91011015553983,44.93183725940022,82.5876515517775,3,4,81.93406375578525,191.52845066634288,0
0,0,0,1,1,1,0,150.80281939511758,101.35874077552299,90.10841930995736,3,4,99.81972849916201,136.6897468430198,0
0,0,1,0,1,1,1,146.5598384054566,13.550043974611508,60.26001450368534,4,3,13.443566470616133,271.03138347556524,0
0,0,1,1,1,1,0,113.42442996662734,12.99308197448935,76.37653218740887,4,3,35.481902138588346,169.28669312679813,0
0,0,0,1,0,0,1,112.34825926666029,2.037398093851152,80.20551663510862,2,5,81.31105711306736,117.00030194728242,0
0,0,1,0,1,1,1,189.01604799827632,58.25086607826842,36.88468825846036,4,3,44.77871790813697,323.443089531429,1
